ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1,3502,0,16,23201,11315,11247,15297,13481,14946,6957,7710,2444,1410,1895,1710,1802,1522,1424,1514,837,833,740,683,899,713,686,1245,746,835,633,582,640,772,762,1003,1236,1494,242,1378,1322,985,1453,279,1746,1841,698,1637,922,729,1331,484,1577,334,1450,690,1209,586,1019,1039,798,860,1054,944,385,1543,685,1005,1083,1008,1027,1447,1356,1125,1564,1449,1470,1602,1844,2254,1793,2059,2399,2390,2773,2453,3069,2578,3002,3048,3046,3122,3115,2998,2941,3361,2698,3373,2792,3018,2963,2905,2675,2847,2559,2658,2399,2405,2209,2243,2075,1922,1925,1827,1823,1726,1639,1423,1419,1388,1282,1202,1172,1098,1029,1046,918,890,63,1432,792,711,715,615,552,593,508,484,444,485,409,373,414,368,385,254,294,311,252,237,262,205,204,190,201,191,183,156,149,158,168,115,127,116,122,90,123,109,84,89,62,104,58,76,84,61,51,48,58,50,51,59,52,44,63,58,52,36,32,40,34,37,38,10,21,20,16,25,15,22,18,20,16,13,11,13,16,9,7,7,14,4,8,4,1,2,2,2,5,0,0,1,1,2,4,1,4,1,2,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10
2,0,0,0,0,3,2,6,12,11,16,12,8,24,30,41,65,108,178,324,525,657,904,1195,1505,1791,1919,2212,2715,3227,3366,3313,2921,2641,2489,2524,2229,1889,1547,1377,1235,1159,1028,985,956,895,943,966,1068,1086,1171,1200,1251,1319,1196,1095,1011,928,894,906,908,902,988,888,970,991,912,983,1064,1074,1052,1077,1179,1248,1127,1155,1210,1284,1283,1300,1338,1290,1375,1330,1360,1345,1344,1331,1402,1466,1424,1450,1557,1486,1505,1453,1520,1547,1488,1551,1539,1655,1640,1584,1581,1585,1621,1645,1641,1657,1587,1625,1621,1604,1638,1643,1718,1629,1598,1545,1576,1586,1592,1559,1552,1511,1593,1488,1432,1442,1304,1386,1315,1216,1229,1223,1207,1149,1151,1106,1026,1046,1091,1023,1091,1075,1107,1263,1302,1366,1481,1619,1951,2247,2488,2646,2772,3052,3356,3590,4125,4384,4756,5057,5646,5806,5862,6288,6286,6488,6357,5813,6053,6288,5811,4494,2878,1614,915,583,415,284,149,64,52,39,30,25,27,42,20,22,28,18,25,16,18,20,22,24,18,15,22,22,26,25,15,20,19,22,15,14,24,21,28,22,19,18,15,28,16,22,24,19,7,9,9,3,5,5,3,6,4,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00643.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,4490,0,4,6,21,1,3,75,85,38,17,70,134,118,221,415,598,661,897,2057,2306,4051,5136,5377,8300,7762,9548,6139,8382,7405,4500,8015,4043,4928,3148,5414,4280,2559,4543,3014,3251,2136,955,13520,2767,3464,989,1727,4168,3047,5013,6810,1642,1477,2806,2561,1044,2549,1052,6926,3074,4157,772,1098,1499,1432,1123,752,2013,1194,1344,18609,1233,2578,1324,805,1384,1101,3574,1069,988,974,848,1362,135,1612,91,778,586,817,619,197,314,3664,4979,253,8,294,367,1438,6,120,304,125,631,52,14534,3,189,286,55,3,71,4394,57,0,48,11878,0,69,41,7,21,291,2,20,0,0,1553,1,14,55,1,1,24,62,3516,0,8,162,4,12,1,802,8,1,1778,145,15,51,132,386,31,87,634,5,2230,748,50,622,0,97,611,294,573,168,77,46,168,32,728,10,28,59,42,15,11,79,74,72,9,6,11,2,5,2,4,21,19,4,3,6,1,3,0,5,4,0,60,0,5,2,0,2,1,7,0,3,0,1,0,0,0,7,0,0,0,4,0,0,2,28,2,0,6,1,1,19,2,0,0,5,4,0,201,0,0,0,0,0,5,21,0,0,20,0,0,2,3,0,15,12,0,0,0,0
1,4440,0,1,21264,15388,1497,8882,13864,3208,4979,1961,1049,1433,1460,790,847,1046,951,943,887,810,888,645,842,768,859,969,917,1083,731,1173,917,913,1079,1272,897,1156,486,1023,994,988,963,552,929,829,760,827,636,717,776,614,931,575,948,838,842,796,941,1047,881,1095,1154,1286,900,1536,1239,1353,1579,1653,1532,2070,2102,2077,2454,2384,2654,2683,3148,3629,3247,3419,3807,3674,4070,4294,3597,4476,4188,4386,4240,4438,4168,3895,3999,4240,3739,4076,3605,3688,3397,3569,3075,3549,2923,2920,2766,2741,2501,2519,2313,2145,2098,1986,1947,1891,1697,1517,1476,1477,1333,1260,1129,1171,1104,1008,1040,927,80,1295,735,762,613,574,600,531,492,504,429,445,352,386,382,339,336,288,286,253,269,242,211,218,203,179,174,171,164,139,137,144,133,118,117,136,108,85,86,95,82,78,80,102,75,68,63,56,50,50,60,42,60,42,46,37,27,34,35,31,17,38,19,21,22,16,14,9,11,13,10,12,10,10,7,8,5,3,5,4,9,4,1,5,1,4,1,4,3,1,2,1,4,3,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,6
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,26,82,184,214,197,237,230,265,300,314,364,425,568,883,1272,1574,1504,1589,1554,1479,1496,1661,1828,1821,1888,1882,1858,1864,1748,1751,1708,1680,1626,1518,1420,1314,1242,1171,1130,1149,1107,1187,1189,1167,1128,1020,963,957,974,945,989,913,916,940,931,942,845,962,949,947,910,931,960,998,1042,1035,1128,1003,1095,1119,1113,1168,1195,1278,1366,1368,1424,1519,1671,1737,1698,1837,1896,2028,2048,2104,2264,2314,2345,2415,2476,2521,2596,2683,2689,2772,2657,2736,2820,2704,2818,2682,2702,2845,2897,2852,2893,2968,2938,2952,3037,2938,2949,2761,2756,2709,2650,2548,2417,2336,2281,2130,2153,2016,1935,1820,1626,1639,1555,1540,1418,1336,1288,1185,1092,1060,993,884,837,784,761,641,678,549,548,561,561,612,669,886,1112,1302,1585,1928,2400,3229,4193,5312,6173,6409,6046,5373,5212,4759,4818,4590,3788,2900,2053,1636,1493,1113,470,175,85,62,45,54,42,46,33,27,30,16,22,16,19,9,10,11,12,10,11,15,9,8,5,6,15,16,8,8,10,7,5,3,8,4,3,7,8,8,6,9,8,7,12,6,5,3,1,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00644.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,12929,14,245,2241,2481,74,52,5885,3107,669,182,2835,1946,1405,1856,3046,3152,3021,1330,4648,3633,4367,379,5290,1723,2859,2383,2844,5318,2321,3789,5046,3250,2886,5756,4541,4291,4943,1771,5047,1938,4064,151,14163,3236,2521,2403,5669,3059,6551,7231,5604,7126,1224,1942,3862,2505,4750,2269,4246,2381,4201,1552,1777,2539,1884,1645,854,2063,1141,1320,6455,1048,1055,1300,404,838,876,1064,503,676,448,489,454,412,462,267,309,311,234,380,254,131,1046,1125,57,188,93,137,360,90,78,37,39,114,30,6953,16,12,8,2,3,46,1033,4,1,1,3580,0,13,24,0,0,295,0,4,0,0,1057,0,7,59,0,0,17,53,2718,0,0,130,0,1,1,613,1,0,1010,52,2,10,22,53,6,11,268,0,2500,89,2,42,0,87,484,208,26,0,0,0,1,0,1282,0,1,7,2,58,8,140,171,139,2,15,41,0,46,0,2,214,116,1,2,32,0,30,0,35,75,4,381,14,139,89,5,48,5,241,23,185,0,93,32,0,0,428,0,13,75,201,0,0,241,786,204,0,452,3,581,502,313,6,123,669,2214,0,996,1287,114,35,1,0,2610,5454,277,0,525,147,1110,3186,2473,44,1202,2713,1640,177,5,0
1,4681,0,7234,8500,8661,3938,8142,6145,4524,3221,2999,2938,2366,1987,1918,2123,2293,2628,2838,3462,3571,3741,3817,3637,3683,3774,4168,3599,3533,3256,2743,2819,2626,2551,2409,2508,2699,2368,2713,2829,2930,3054,3066,3730,3620,3721,3792,4424,4498,4499,4890,4851,4824,4988,4854,5120,5074,4590,4547,4455,4380,4248,3798,3811,3529,3425,3118,2939,2819,2501,2637,2430,2213,2115,1937,1884,1615,1803,1692,1466,1333,1409,1221,1258,1261,1018,1129,931,920,916,806,775,784,674,656,583,634,524,534,483,460,400,329,338,326,277,261,248,245,231,176,181,179,174,144,149,136,106,110,115,88,86,69,82,71,65,75,2,94,54,50,42,38,27,29,29,37,26,22,20,13,13,13,19,16,10,12,6,10,12,5,8,9,8,4,10,3,6,1,5,4,3,4,2,3,0,4,1,2,1,1,1,3,1,1,0,0,1,0,0,0,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,6,8,13,20,23,23,28,28,27,36,34,36,40,48,48,45,47,59,60,64,62,74,87,81,94,106,129,138,168,184,215,241,265,338,357,399,537,565,587,676,688,668,760,726,790,803,891,917,914,975,1032,1055,1062,1113,1115,1140,1115,1153,1116,1121,1163,1165,1189,1103,1185,1200,1233,1215,1222,1309,1242,1259,1255,1286,1297,1350,1324,1340,1278,1303,1408,1380,1388,1421,1529,1454,1532,1542,1582,1616,1689,1674,1798,1783,1885,1961,1989,1959,2036,2076,2239,2390,2252,2422,2587,2548,2625,2730,2819,2835,3045,3208,3211,3263,3443,3393,3335,3418,3486,3414,3528,3447,3467,3356,3422,3456,3483,3306,3416,3410,3302,3191,3252,3088,3064,2907,2876,2746,2550,2477,2423,2296,2276,2185,2073,2088,2058,2024,1851,1900,1880,1780,1832,1738,1744,1746,1639,1640,1624,1568,1548,1549,1567,1460,1572,1547,1598,1531,1528,1624,1643,1643,1693,1816,1838,1973,1979,1960,2024,2099,2083,2038,2047,2096,2082,1970,1935,1823,1646,1636,1430,1209,1179,988,775,681,607,469,412,272,260,190,145,109,95,67,54,34,26,24,16,14,8,14,11,2,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00645.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,10450,4,168,1535,2052,59,32,4596,2935,776,206,2752,1913,1327,1580,3190,2936,2099,1547,4317,3163,3943,710,4916,2088,3397,3122,3464,6086,3092,4619,6117,4313,3774,6570,5517,5658,6409,1872,5929,1681,4936,79,14266,4014,2301,2407,6183,3234,5799,7301,5308,5345,709,1782,2861,1646,3496,1581,3501,1990,3390,1196,1455,2131,1601,1556,694,1987,1057,1348,6329,981,1090,1381,398,899,988,1066,543,697,505,467,533,371,567,258,316,244,273,377,242,129,1033,1068,107,120,95,171,389,61,57,33,58,167,31,6597,8,31,6,6,1,85,1193,4,0,2,3137,0,12,49,0,0,546,0,7,0,0,1266,1,52,225,3,0,148,346,2844,0,24,475,12,34,13,1014,18,3,1289,137,10,14,45,149,7,17,294,0,2294,178,5,110,0,81,588,294,74,13,0,0,10,0,1374,1,7,41,4,175,22,341,309,209,7,11,122,0,204,1,4,451,380,12,9,69,0,42,0,118,144,3,650,25,328,141,1,69,6,518,34,336,4,87,27,0,0,540,0,4,54,257,0,0,189,1144,147,0,464,3,502,725,216,5,95,915,2232,0,1151,1006,72,21,0,0,2130,5108,162,0,780,104,839,2713,1980,30,1395,2443,1485,116,4,0
1,3796,0,5321,7786,8004,3815,6236,6260,5416,4469,3989,3732,3273,3074,3104,3155,3306,3287,3432,3651,3614,3544,3246,3427,3073,3095,3576,2860,2618,2630,2349,2369,2211,2163,2205,2109,2476,2043,2538,2534,2798,2912,3084,3938,3928,4076,4200,4951,5217,5182,5514,5709,5697,5897,5740,5782,5740,5411,5200,4996,4907,4805,4226,4073,3770,3629,3361,3082,2935,2537,2676,2225,2107,2008,1723,1660,1447,1542,1391,1185,1116,1123,906,929,967,689,790,694,669,635,578,534,482,416,426,357,363,314,260,262,278,261,230,211,188,165,201,182,175,138,146,106,118,104,82,80,72,80,64,62,61,57,46,43,55,31,44,2,52,24,24,23,16,22,24,18,9,15,12,5,20,7,9,6,9,4,4,1,0,3,7,5,2,2,4,3,4,2,2,1,2,3,0,0,1,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,16,22,19,25,29,36,30,35,42,40,45,48,66,66,77,65,83,100,81,111,118,130,128,123,124,140,166,180,182,230,230,290,340,362,478,526,592,590,679,707,813,816,845,880,955,988,1066,1028,1084,1088,1114,1134,1055,1114,1096,1038,1058,1059,1140,1039,1058,1054,1037,1034,992,1003,1065,1094,1040,1011,1014,1113,1059,1094,1166,1092,1172,1156,1156,1157,1305,1297,1323,1408,1391,1455,1456,1465,1514,1532,1660,1746,1810,1840,1866,1960,1977,2085,2094,2226,2288,2334,2364,2546,2580,2652,2689,2779,2756,2859,3032,3052,3078,3218,3165,3307,3404,3519,3613,3537,3574,3657,3790,3725,3741,3769,3800,3714,3796,3843,3704,3558,3575,3526,3414,3299,3214,3126,3104,2964,2894,2733,2694,2613,2550,2489,2510,2328,2305,2260,2142,2041,2051,1997,1986,1954,1849,1897,1875,1755,1748,1712,1700,1620,1668,1629,1568,1643,1657,1642,1694,1619,1661,1610,1616,1544,1587,1515,1550,1487,1404,1399,1342,1325,1255,1106,1101,1058,979,923,840,742,652,613,462,411,342,280,216,197,147,119,94,82,56,48,41,44,20,20,13,14,9,9,6,3,4,3,0,1,1,1,0,0,1,0,0,1,0,0
ukbench00646.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,7282,2,29,772,1646,15,14,2425,1969,699,58,1232,1088,767,743,1896,2135,1486,1306,2955,2508,3229,543,4626,2004,2762,3137,3321,6244,2934,4566,6072,4175,3887,7140,5795,6290,6941,2051,7130,1765,6529,81,16857,5777,2615,3005,9459,4404,8461,10954,7927,10357,828,2157,6059,3324,5557,2130,5216,2706,5065,1652,1944,2542,2040,1666,1054,2026,1114,1254,7360,980,1209,1291,371,901,819,1211,493,710,430,445,406,399,485,230,252,271,182,321,209,82,1169,1147,62,83,73,107,384,27,31,14,21,136,29,4458,4,20,3,1,0,74,1043,4,0,2,2509,0,11,21,0,1,543,1,6,0,0,1025,1,29,223,2,0,87,310,1805,0,7,496,1,13,12,895,10,1,814,175,1,14,47,113,6,7,173,0,1143,118,0,61,0,48,270,107,28,1,1,0,0,0,684,0,2,5,0,36,7,98,136,82,3,5,15,0,18,0,1,97,59,2,0,9,0,4,0,11,25,0,266,2,54,27,1,7,0,108,3,49,0,14,2,0,0,103,0,0,6,40,0,0,21,331,16,0,112,2,76,271,19,0,5,343,924,0,719,202,6,1,0,0,1126,2736,12,0,497,4,345,1377,2199,5,1530,2144,683,27,2,0
1,2335,0,4264,7076,7938,2899,8403,6887,5402,4224,3447,3309,2817,2693,2544,2669,2593,2531,2724,2758,2853,2728,2739,2435,2213,1995,2168,1897,1733,1687,1601,1548,1479,1502,1484,1491,1737,1550,1957,1949,2242,2272,2511,3061,3124,3407,3492,4257,4423,4631,5127,5553,5684,6437,6351,6739,7218,6387,6427,6460,6299,6360,5675,5404,5007,4939,4392,4082,3981,3461,3625,2923,2617,2713,2209,2188,1781,1913,1853,1441,1464,1511,1226,1247,1186,984,1054,952,845,800,729,702,623,577,601,522,554,411,465,414,394,338,291,338,342,295,280,231,220,206,191,194,173,151,142,137,127,104,101,105,81,79,76,60,72,52,72,1,74,57,40,41,35,31,20,32,22,27,17,12,11,7,7,6,9,7,9,10,12,9,6,5,2,2,6,1,2,1,3,4,1,3,3,1,2,2,0,0,0,1,0,0,3,3,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,9,11,6,12,12,22,28,14,25,30,37,31,36,54,46,62,54,57,67,63,82,77,86,98,100,128,116,167,185,225,245,323,391,414,466,502,574,606,623,667,740,770,812,819,835,779,809,803,823,782,749,792,766,773,713,764,785,764,788,791,857,838,908,918,928,962,1023,987,1074,1062,1099,1166,1213,1164,1270,1276,1326,1397,1398,1537,1558,1669,1650,1734,1749,1861,1878,1975,2103,2234,2171,2279,2400,2415,2644,2674,2815,2952,2956,3175,3120,3355,3336,3514,3509,3751,3825,3956,3985,4063,4062,4322,4288,4357,4201,4315,4318,4198,4161,4155,3934,3936,3779,3740,3687,3664,3334,3253,3149,3170,2986,2822,2659,2606,2572,2529,2411,2265,2166,2133,2112,1993,2011,2005,1923,1874,1767,1689,1662,1642,1628,1505,1569,1541,1462,1433,1415,1392,1476,1485,1391,1460,1409,1505,1499,1530,1623,1652,1735,1715,1718,1755,1783,1804,1771,1724,1723,1650,1533,1504,1470,1305,1285,1151,1095,971,787,713,612,491,390,325,267,218,175,129,83,81,64,49,31,27,26,11,19,8,9,7,4,1,5,2,4,4,3,4,2,1,0,0,0,0,0,0,0,0,0
ukbench00647.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,4113,3,12,220,786,7,7,1195,1453,586,14,648,708,319,258,1339,1356,789,1125,2034,1736,2447,315,2837,1047,2484,2059,2131,4924,2060,3577,4649,3260,2873,5719,4438,5201,6287,1472,6966,1662,6589,50,14660,6226,2620,3791,11664,4224,11751,12725,8099,16881,1292,4200,9327,5377,9005,3931,6312,3796,6109,2438,2455,3619,2631,2229,972,2373,1356,1447,6055,1177,1342,1511,433,991,1180,1302,674,939,611,648,686,614,753,438,489,448,365,616,447,218,1181,1317,134,335,194,346,439,177,114,71,83,159,23,4344,10,31,14,8,6,47,890,2,0,1,2391,1,10,15,0,0,297,0,3,0,0,737,0,8,63,0,0,19,65,1579,0,1,96,0,0,1,370,1,1,602,28,1,1,16,53,1,10,175,0,1366,65,3,35,0,48,282,103,21,0,0,0,2,0,742,3,1,9,2,28,1,85,118,90,0,2,11,0,13,0,0,116,52,1,0,4,0,0,0,5,7,0,332,0,48,6,0,2,0,101,3,31,0,12,1,0,0,142,0,0,4,65,0,0,32,429,13,0,106,0,67,361,19,0,1,450,508,0,893,48,1,0,0,0,931,2938,2,0,718,2,50,283,729,0,1569,1333,79,3,0,0
1,2135,0,2726,6730,6986,2836,5342,5247,4176,3270,2799,2763,2554,2232,1845,1854,1911,2071,2047,2097,1834,1698,1613,1537,1393,1231,1310,1125,1108,1196,1073,1123,1116,1114,1213,1298,1535,1435,1840,2028,2442,2670,3011,3672,3683,4202,4430,5336,5489,5732,5996,6889,6636,7485,6935,7696,8350,7279,7586,7560,7338,7275,6795,6416,5896,5709,5255,4802,4705,4015,4080,3478,3051,3073,2566,2430,2065,2066,1904,1457,1426,1481,1199,1179,1121,835,928,842,849,743,742,648,637,583,561,459,525,401,405,406,343,349,255,278,263,218,230,206,195,164,160,142,144,122,129,114,115,82,66,67,70,49,50,50,45,46,45,0,64,32,20,17,16,21,21,15,13,11,12,6,9,7,7,8,7,5,2,5,5,1,2,2,4,0,1,2,2,1,0,0,2,1,0,0,0,2,2,2,0,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,4,3,5,5,6,8,13,12,17,19,21,26,30,20,31,40,48,51,63,50,60,67,92,108,124,147,166,180,232,260,295,331,415,448,488,425,501,505,484,515,486,537,545,513,552,540,585,614,585,606,649,657,657,702,766,780,754,759,799,833,878,934,899,947,1037,1035,1094,1109,1133,1152,1259,1224,1316,1333,1404,1492,1534,1584,1678,1832,1847,1931,2075,2121,2283,2404,2469,2636,2756,2991,3113,3216,3405,3505,3656,3873,4072,4107,4396,4491,4609,4868,4960,5121,5146,5149,5196,5283,5269,5039,5032,5015,4717,4761,4410,4314,4229,4018,3935,3786,3654,3497,3263,3227,3062,3049,2940,2838,2728,2590,2547,2406,2381,2344,2162,2072,1953,1908,1757,1678,1688,1628,1471,1426,1395,1303,1324,1263,1177,1204,1139,1156,1119,1079,1158,1154,1151,1089,1099,1175,1158,1276,1388,1361,1402,1433,1438,1486,1492,1436,1486,1428,1366,1304,1234,1143,1112,1012,882,857,707,599,516,413,356,293,222,172,158,94,100,62,54,34,44,31,20,11,11,9,4,3,1,5,3,3,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
